"Type","N","Seed","UDID_ATT","UDID_ASE","UDID_BSE","UDID_Cover_ASE","UDID_Cover_BSE","DID_ATT","DID_ASE","DID_Cover_ASE","UDID_Oracle_ATT","UDID_Oracle_ASE","UDID_Oracle_Cover_ASE","Time_UDID","Time_DID"
2,500,625,0.108410363935188,0.0533015857991865,0.0532792947308058,0,0,0.0942825469119888,0.0613234484090092,1,0.104605983118167,0.0397315422291225,0,136.771950721741,116.28489335378
2,500,626,-0.0565326206846309,0.0449177241001741,0.0441459286093273,1,1,-0.134960998465074,0.0639643131295892,0,-0.0775487303793259,0.0453453650512415,1,157.395285447439,159.267555236816
2,500,627,0.0386903700182645,0.0459086422366661,0.0463684484871575,1,1,-0.0032752650654695,0.0655142711517669,1,0.0356830919778044,0.04123480652173,1,168.465129216512,166.568561871847
2,500,628,0.0220802679449101,0.0481388632923512,0.0481673693155901,1,1,0.0131701401149743,0.0614591391024774,1,0.0299124017385957,0.0425230394690793,1,165.968485911687,160.994110266368
2,500,629,-0.048046343651177,0.0426918310571937,0.0437381914063587,1,1,-0.113935483838146,0.0593345280218463,1,-0.0325826193478328,0.0440914250719439,1,139.792699893316,135.744135777156
2,500,630,-0.0139455769173469,0.0463806308388011,0.0468913151800331,1,1,-0.0590364667547057,0.0639671674553685,1,-0.00473128896264203,0.0479272672684878,1,207.038278897603,217.55838505427
2,500,631,-0.0157805133169224,0.0413188470213574,0.0409681227069809,1,1,-0.0654800091047245,0.0608698173580406,1,-0.0210888951832241,0.0483869055502613,1,201.257376035055,201.845242023468
2,500,632,-0.00749058613705978,0.0427260479722125,0.043040035371983,1,1,-0.0589361369253429,0.0632498446966523,1,0.00880913610751872,0.0423712851125572,1,330.385319391886,308.018676996231
2,500,633,0.00867392848916161,0.0481318475341507,0.0493702924175514,1,1,-0.000336384307277934,0.0595149864762917,1,0.0391030508320785,0.0385779430182184,1,194.445614735285,190.228828986486
2,500,634,-0.0277013572070481,0.0487185108815472,0.0508613271738259,1,1,-0.123036404002108,0.0697595632940721,1,-0.0443458742511361,0.0455616857602463,1,184.934579292933,168.431184530258
2,500,635,0.0512945613114283,0.0531872478007517,0.053149258892921,1,1,0.0317917131056634,0.0637739571272852,1,0.0622542103301224,0.0418019990800787,1,169.306909879049,167.946708043416
2,500,636,0.0239918623697493,0.0511625454728555,0.0506728654165077,1,1,-0.0144468912123691,0.0625152954591574,1,0.0148523012328021,0.03941907607259,1,105.733724355698,97.1318837006887
2,500,637,0.00963362768106423,0.0428249510297191,0.0416605268691606,1,1,-0.0407517773001415,0.0590417297017449,1,0.00340160744286748,0.0409803874443456,1,100.702150901159,95.368825117747
2,500,638,-0.0699961209722636,0.0473940791970977,0.0471929901162253,1,1,-0.168438702870525,0.0752343701990215,0,-0.0685727514020986,0.0451460033159057,1,222.653385003408,211.339442014694
2,500,639,0.0879179732126204,0.0599858318368212,0.0623569393722208,1,1,0.076020515029719,0.0688638923570853,1,0.0809690100063671,0.0435715584977402,1,235.47705968221,227.00808262825
2,500,640,0.050242082027445,0.056877020792606,0.0583575243398078,1,1,0.0347093255293838,0.0607172784654017,1,0.045796121533399,0.0425426868851833,1,225.200083971024,224.818827549616
2,500,641,0.0206531115428796,0.0469274854503118,0.0460064650305104,1,1,-0.0019433549048265,0.059051838769983,1,0.0246379163568435,0.0409308672763362,1,131.777341683706,125.194226503372
2,500,642,-0.0541000815854645,0.0588211985632621,0.0594811561180529,1,1,-0.0533555745320516,0.0687930947525115,1,0.00855375458748363,0.0410144595865671,1,94.6222410202026,88.4844598770142
2,500,643,-0.0553877521607671,0.0523734045570318,0.05193820638656,1,1,-0.108437470880911,0.063143787377347,1,-0.0606748526322496,0.0437935652035929,1,222.132586399714,217.59016863505
2,500,644,0.00063502100432269,0.0474649483272219,0.0475308608002799,1,1,-0.0503111130898217,0.06626718276778,1,0.01321565386144,0.0433224797481791,1,176.89116859436,165.425948381424
2,500,645,-0.0678511341228195,0.0484881663656679,0.0494040171345721,1,1,-0.102822467446473,0.0668367849230536,1,-0.0641374560322649,0.0402723991041744,1,135.899539232254,119.501907348633
2,500,646,0.0196977905061172,0.054200056407007,0.053517148523311,1,1,0.0185630507845416,0.080060214223295,1,0.0397099599366754,0.0425482569481703,1,159.740513881048,152.0383096536
2,500,647,0.00696668826492141,0.0465308383766216,0.0452531173434865,1,1,-0.0352036459633043,0.0628874510346392,1,0.00963510022756703,0.0435209132901054,1,150.556113481522,149.523890972137
2,500,648,0.00178945759988968,0.0500969170734967,0.0498728483323534,1,1,-0.0286369579553787,0.0602382728682524,1,0.0159253516229276,0.0442319722495005,1,236.123260895411,231.446118036906
2,500,649,0.06884358229262,0.0492846432714845,0.0495774718588871,1,1,0.0334047867715814,0.0612321137414442,1,0.0563190392667229,0.0406764489615945,1,221.888424475988,217.169609387716
2,500,650,0.0153171287808633,0.0453704632597952,0.0453800731160813,1,1,-0.0173955933149217,0.0608399575485552,1,0.0169359297732024,0.0429394514387919,1,180.091429233551,170.46598203977
2,500,651,-0.0350164024282885,0.049065340685105,0.049549380762733,1,1,-0.0602319165262503,0.0631151587011741,1,-0.00626994212017409,0.0433951805634709,1,205.721852699916,197.614021778107
2,500,652,-0.0112215383060377,0.0414673178865648,0.0430832285938996,1,1,-0.0504224352013525,0.0599745797979825,1,0.00775525862214665,0.0400718715374894,1,222.643348614375,221.582025210063
2,500,653,-0.0540686063785077,0.0467952558402465,0.0482871549705461,1,1,-0.119503103029075,0.0631758747045389,1,-0.0347733184637921,0.0407647085124863,1,217.529333591461,214.240213871002
2,500,654,0.0227744339526522,0.0483925777324014,0.050107026591477,1,1,-0.0104419731891284,0.0641237189360121,1,0.0384395478597646,0.0427192751021261,1,104.497618675232,94.8269189198812
2,500,655,-0.0629498550968351,0.0573249825221265,0.0579322445519486,1,1,-0.084680873069673,0.0600092086845754,1,-0.0376726954138697,0.0404034736948516,1,112.901674429576,110.098263661067
2,500,656,0.0105730753667843,0.0482180965047486,0.0473603395467307,1,1,-0.0353253542520359,0.0598365278870768,1,0.0118020514799701,0.0403406426197398,1,98.7659808794657,92.1309591134389
2,500,657,0.019982618032,0.0398285030474709,0.0401779298825773,1,1,-0.0434672945891804,0.0577796184729651,1,0.00743706054460186,0.0403474217995041,1,317.526707490285,312.917435884476
2,500,658,-0.0361352864758143,0.045711583122088,0.0446297978995774,1,1,-0.0951538618168239,0.0628429835831062,1,-0.0464142248646754,0.0428773351627402,1,309.916866064072,295.793636480967
2,500,659,0.0465775821272056,0.0494489493128098,0.0485187213838807,1,1,0.0223846870222873,0.0621959472543607,1,0.0530715448926813,0.0411713131423498,1,195.366487344106,181.836939414342
2,500,660,0.0535405340635123,0.0544354495172882,0.054618789008218,1,1,0.0411648235160262,0.060260515678084,1,0.0612755869350717,0.0437232348005166,1,166.251550753911,160.242014010747
2,500,661,-0.0811979273151356,0.0381417822565722,0.0399237011251417,0,0,-0.170961312610016,0.0595312138168902,0,-0.0862620660883521,0.0429414447491852,0,179.875966072083,174.571235736211
2,500,662,-0.0333000475636984,0.0496175488389825,0.0503002076938443,1,1,-0.0583819901480351,0.0681896940409817,1,-0.0209094735291207,0.0442076285817411,1,185.848094383876,175.40248465538
2,500,663,-0.0789421425725879,0.0417517982220185,0.0414305737371105,1,1,-0.148468159361095,0.0592697763595739,0,-0.0670532454991114,0.0429608565097745,1,130.063872655233,121.575652837753
2,500,664,0.0608480887182045,0.0505291880506446,0.0528562055749421,1,1,0.053149780504654,0.0605515643064912,1,0.0645169087971092,0.0431503961771214,1,213.153338273366,190.960968971252
2,500,665,0.0128320898495883,0.0562277274736469,0.056072446193651,1,1,0.000964069060544369,0.0696431361542059,1,0.0235224559596397,0.0448833248268711,1,135.085084994634,118.85453971227
2,500,666,0.0288439930130695,0.0524384235754749,0.0519931534954623,1,1,0.000992964505477111,0.0629904738085723,1,0.0204605671890327,0.0454497005212775,1,102.888873418172,96.4572381178538
2,500,667,-0.0176258565319638,0.0416753088154561,0.0408156347848776,1,1,-0.068349370392929,0.0575906809819532,1,-0.0172575641011959,0.0397479729383322,1,211.548772891363,187.118679761887
2,500,668,-0.0329763708801875,0.0448090709039361,0.0446110665903588,1,1,-0.0970997220675236,0.0594500851032237,1,-0.0343045676495269,0.0424724902267277,1,227.285315752029,209.400339047114
2,500,669,-0.0852979266980913,0.0424153160736551,0.0420032738744005,0,0,-0.145815047948712,0.0585583529417639,0,-0.0715643997133147,0.0424662598598913,1,120.101738611857,112.177864233653
2,500,670,-0.0196509177589128,0.0430721914709415,0.0431505938902549,1,1,-0.0778448556322625,0.0583706677605379,1,-0.028242141019413,0.0445220546213896,1,227.362855513891,227.154310623805
2,500,671,-0.042753826817011,0.043498084403072,0.0433703663525781,1,1,-0.0816918904443417,0.061033594166773,1,-0.0268034450924786,0.0441291723298735,1,102.581700007121,95.6655100981394
2,500,672,-0.0117623266053921,0.0425786958728874,0.0424729832758902,1,1,-0.0547039346236286,0.0616115747869095,1,0.00132984469096523,0.0391311614668881,1,102.718453884125,93.2202757199605
2,500,673,0.0148842954061318,0.0463945749034039,0.0474077509493666,1,1,-0.0421406457087692,0.0633110923721675,1,0.00933058149275774,0.0431985466643068,1,131.652047634125,124.770261685054
2,500,674,0.0668209494038433,0.0550783839114635,0.0556716323900036,1,1,0.0600507716463662,0.0644601787256104,1,0.0637830645333684,0.0399883606708737,1,167.861802657445,164.254522720973
2,500,675,-0.0465927650341173,0.0444717551963187,0.0456373983241574,1,1,-0.104549083045034,0.065148340904423,1,-0.0151734682573837,0.0450393040638939,1,213.102557818095,196.490409612656
2,500,676,-0.0537969332106465,0.0452642742608282,0.045458567444816,1,1,-0.117434917672256,0.0625592446387146,1,-0.0444784131914749,0.0431838727053378,1,225.478370348612,210.09840408961
2,500,677,0.0696732042148049,0.0492387448626958,0.0496147176271022,1,1,0.0451301261985205,0.0605586020492786,1,0.0734691478494332,0.0392284125374406,1,192.56689953804,199.703013420105
2,500,678,-0.024642116928774,0.0406664217715711,0.0416604262965823,1,1,-0.108334022732911,0.0629285737365092,1,-0.0281182447525356,0.0434040803937232,1,144.826713005702,136.420969565709
2,500,679,-0.0943116139894247,0.0490680123893485,0.0503767158254184,1,1,-0.159747590717979,0.0634524568304325,0,-0.0657422466983241,0.04293397102893,1,132.205725193024,120.632801771164
2,500,680,-0.0306529432950214,0.0463776050908872,0.0460423826299722,1,1,-0.114918937327767,0.0671088413760781,1,-0.016793360644606,0.0415558281045662,1,103.618042469025,99.0449006557465
2,500,681,-0.0260344830479767,0.0497649092954086,0.0489739250353909,1,1,-0.0804690193648877,0.0643049576500052,1,-0.0439413432914756,0.0451035509594666,1,182.845659176509,172.682258923848
2,500,682,-0.0672988231418216,0.0429875035004416,0.0429621574004648,1,1,-0.0989281927260603,0.0651069613664508,1,-0.0382039705053115,0.0411084939590031,1,218.574662923813,211.583481868108
2,500,683,-0.00285736431477744,0.0490093728458196,0.0498701570619057,1,1,-0.0269161105403832,0.0776965278176854,1,-0.0121929891656717,0.0395885720419373,1,102.677042563756,94.2531677087148
2,500,684,-0.066374380922765,0.0565887385031336,0.0540199097898927,1,1,-0.105012329445337,0.06938434160289,1,-0.0430416792601517,0.0438740612584319,1,159.41964840889,151.733483870824
2,500,685,0.0503299668261642,0.0475974731054491,0.047561904176455,1,1,0.0488473616778961,0.0603831103435038,1,0.0706745576263243,0.0438753406735369,1,196.304902712504,187.377997954686
2,500,686,0.0240846208872967,0.0530954575217391,0.0524222618076935,1,1,-0.000740172497487641,0.0621351325243677,1,0.0192188398314559,0.045013600360385,1,231.137707392375,224.287997802099
2,500,687,0.0809132790287234,0.0501443467294503,0.0497416501394466,1,1,0.0501786492136459,0.0623827520352901,1,0.0832226685512856,0.0435639034224179,1,205.274513165156,202.946590662003
2,500,688,0.0355972613045917,0.0729671191784964,0.0730532138820051,1,1,-0.0148551611229563,0.061425933262189,1,0.0138620728782438,0.0471644194393037,1,142.846716403961,119.380869309107
2,500,689,0.000228376560559257,0.0493301756716838,0.0492908162078099,1,1,-0.046087767460376,0.0718488347249954,1,0.0130884850035535,0.0429027295628454,1,218.253581682841,209.253961960475
2,500,690,0.0248216590628791,0.0488815580378869,0.0496097344720588,1,1,-0.0228787810504043,0.0620264604335647,1,-0.00849991309539965,0.0408155986503704,1,200.988459507624,198.201598485311
2,500,691,-0.0377839521686103,0.04766822873056,0.0460199559709559,1,1,-0.0846483716656222,0.0639772717770857,1,-0.0206190464147935,0.0444914262727216,1,211.367825349172,203.863793611526
2,500,692,-0.033727415732311,0.0527804734871716,0.0524945526538924,1,1,-0.0307214203672072,0.0657382538316562,1,-0.0216828940856399,0.0427345639571586,1,104.292651414871,91.8255763848623
2,500,693,-0.0362992133564192,0.0714503691588094,0.0716838957258028,1,1,-0.0295742204872135,0.0607841141757201,1,0.0238509395094242,0.0429927359160954,1,151.64923620224,160.174495697021
2,500,694,0.00775087134634301,0.0557147212999223,0.0575415900173993,1,1,-0.00253375573574548,0.0648242234481598,1,0.0619017395347497,0.0429450527748494,1,169.569808483124,161.806993722916
2,500,695,0.035552361820105,0.0787372598725982,0.0765973810031992,1,1,0.00110438264407321,0.0939368342870093,1,-0.0299111026847668,0.0387035533145121,1,223.620331207911,196.732818762461
2,500,696,0.00036447461003624,0.047777506684607,0.0489735931235113,1,1,-0.0274020041296768,0.0671758190344081,1,0.0225187048684469,0.0438637175741885,1,101.574774742126,95.9585580031077
2,500,697,-0.00311595213731284,0.0578810503879636,0.0569939360843139,1,1,-0.00473373383759651,0.0637053996023351,1,0.0203769971027503,0.0472524634887599,1,194.416212638219,194.684157530467
2,500,698,-0.0345566419955879,0.0492024862885775,0.0503277340934229,1,1,-0.0691106417405536,0.0604431342920656,1,-0.0152077279349823,0.0422334279901805,1,142.821147123973,136.411172787348
2,500,699,0.00937150366197108,0.0533382866781945,0.0537417415914863,1,1,-0.0267650312306094,0.0631930727889754,1,0.0104831767909711,0.0447936411392409,1,195.719899257024,192.212071180344
2,500,700,-0.00790916455950559,0.0484429716317113,0.0484870075989554,1,1,-0.0599127578495673,0.0607404805277931,1,0.00543525428724318,0.0440682769399129,1,115.248717069626,107.983200709025
2,500,701,-0.0139334852727339,0.0449681503339465,0.0447461018644683,1,1,-0.0595568758342539,0.0624253592826681,1,2.54165256034884e-05,0.0427065381506856,1,197.588716665904,184.738706588745
2,500,702,-0.016596165035614,0.0452341508602585,0.0452789980103013,1,1,-0.0607111304059968,0.0641953423892381,1,-0.00278826805204267,0.0377257072373485,1,224.134235858917,206.522319078445
2,500,703,-0.00840956424009855,0.0491313951775464,0.0501973833855942,1,1,-0.0379728842039028,0.060997970120754,1,0.0158535401396436,0.0425309835140745,1,114.122902472814,106.73233071963
2,500,704,-0.0662205998570212,0.0496694152437205,0.0504617327007109,1,1,-0.0840968276537996,0.0667931399483247,1,-0.0386240115970958,0.0425021916304014,1,158.70573592186,163.029664516449
2,500,705,-0.0356554364795199,0.0437420051341747,0.0432487478147897,1,1,-0.0892878895615603,0.0583524752224263,1,-0.0251440915875043,0.0444217968787341,1,100.554071903229,92.835378964742
2,500,706,-0.0305268209143222,0.0476302147754622,0.0476604985592554,1,1,-0.0731098039696448,0.0617280070877309,1,-0.0200150563873229,0.0428438503470194,1,155.982784509659,147.725394090017
2,500,707,-0.0112081666060825,0.0475642722414125,0.0475185227168853,1,1,-0.0450142792194666,0.0580560944002659,1,0.00340441417251802,0.0420461144414785,1,97.4860750834147,93.634127219518
2,500,708,0.0149294409137607,0.0545968672655228,0.0541905551810832,1,1,-0.0231901788162435,0.0690783507643713,1,0.00147192882312435,0.0424168528757556,1,214.62730161349,203.281032800674
2,500,709,0.00290516357310762,0.0485489464526762,0.0484366224077082,1,1,-0.0444202434713475,0.0611527052314972,1,0.0309291884339745,0.040897583847329,1,205.418666601181,190.513073523839
2,500,710,-0.0391076335160444,0.0453630303431223,0.0456050149136161,1,1,-0.10281550866941,0.0672346030098828,1,-0.032880329058467,0.0405913713897885,1,211.677750269572,195.448854446411
2,500,711,0.00967301515186506,0.0525510192781123,0.0534075000195493,1,1,0.0171382686997951,0.0600599353323599,1,0.0324529277786551,0.0417124103621572,1,113.427837530772,110.592240015666
2,500,712,0.0141253888887916,0.0466020027707138,0.0469566292920805,1,1,-0.028206654843927,0.066471893750074,1,0.0373835162566795,0.0440413563585116,1,119.582702000936,117.690654675166
2,500,713,-0.0824372853997075,0.0404845607582417,0.0405857871856756,0,0,-0.137346467397142,0.0609369036926287,0,-0.0701281000168307,0.04209706433702,1,172.515805403392,161.932523488998
2,500,714,-0.00834789040300792,0.0481735466376285,0.0473503334083889,1,1,-0.0521205121121366,0.0652057507766841,1,0.0153656006256781,0.0409312314292745,1,208.737968444824,188.308248122533
2,500,715,-0.0728754654456635,0.0388108335574061,0.0387200485811028,1,1,-0.132069119671594,0.058994989894374,0,-0.0619810987323594,0.0407626161798093,1,98.2710500558217,92.8166588147481
2,500,716,-0.0204779025455958,0.0481744416828095,0.0482236395955137,1,1,-0.0400594373588778,0.0594920745063225,1,0.0172358740635277,0.0425739908941687,1,219.216436624527,220.273471275965
