Type,N,Seed,UDID_ATT,UDID_ASE,UDID_BSE,UDID_Cover_ASE,UDID_Cover_BSE,DID_ATT,DID_ASE,DID_Cover_ASE,UDID_Oracle_ATT,UDID_Oracle_ASE,UDID_Oracle_Cover_ASE,Time_UDID,Time_DID
1,500,821,-0.02063739,0.135157194,0.136179986,1,1,-0.230940047,0.243025822,1,-0.0321612,0.127451096,1,72.76846194,122.528688
1,500,822,0.26882267,0.179842742,0.187905689,1,1,0.112985776,0.217641094,1,0.18483238,0.127781779,1,86.29345179,140.3140353
1,500,823,0.072428732,0.152835407,0.153478432,1,1,-0.06577143,0.188966866,1,0.031282668,0.132019039,1,45.68520172,78.80043268
1,500,824,0.220753365,0.124647295,0.135286643,1,1,0.044579663,0.21174478,1,0.267449627,0.130731579,0,71.83643556,122.0743175
1,500,825,-0.22963012,0.146891103,0.149043506,1,1,-0.319981441,0.22235032,1,-0.21550898,0.132374708,1,79.88603624,131.0031451
1,500,826,0.025034518,0.132314306,0.137554036,1,1,-0.251015628,0.227519347,1,0.014380589,0.131760103,1,37.61638244,60.93128506
1,500,827,0.280846205,0.130572342,0.141142294,0,0,0.097491287,0.232208845,1,0.270156603,0.118710422,0,76.38444789,116.6590616
1,500,828,-0.149214474,0.141430301,0.142197367,1,1,-0.589100016,0.211791101,0,-0.161458844,0.126011908,1,80.83945004,124.8427015
1,500,829,-0.037554099,0.142001972,0.145216242,1,1,-0.18278192,0.200076418,1,-0.009246885,0.121325616,1,80.61769803,125.5953511
1,500,830,0.139316672,0.135951319,0.139111348,1,1,-0.155767839,0.20792959,1,0.074101573,0.125962443,1,45.76715271,75.28911956
1,500,831,-0.053326899,0.143928828,0.14560011,1,1,-0.251809085,0.225044681,1,-0.013839759,0.125006091,1,40.50448036,66.28635192
1,500,832,0.269225205,0.129415702,0.139411236,0,1,0.337493309,0.21019002,1,0.297754063,0.123275099,0,84.1566898,147.2361002
1,500,833,0.170086376,0.159156407,0.165805237,1,1,0.095672727,0.284432825,1,0.124180056,0.125027655,1,80.49758903,140.9968436
1,500,834,0.146694638,0.168502481,0.165705632,1,1,0.287562233,0.250566886,1,0.13080819,0.131355407,1,74.599871,121.8439818
1,500,835,0.114885666,0.151174216,0.156719776,1,1,0.123172369,0.222007954,1,0.021330758,0.116985717,1,78.61936824,135.9687645
1,500,836,0.008896394,0.121325851,0.124470906,1,1,-0.271627556,0.198344585,1,0.007294114,0.10835949,1,77.92124248,124.8413309
1,500,837,-0.234832315,0.176821325,0.173874689,1,1,-0.364953606,0.226679663,1,-0.131383116,0.125197742,1,81.93491904,135.050152
1,500,838,0.037157577,0.135377917,0.137324118,1,1,0.049073484,0.251570964,1,0.053093106,0.11887343,1,41.2351083,65.07395283
1,500,839,-0.22223795,0.149320646,0.149412712,1,1,-0.495504272,0.220424711,0,-0.096051545,0.125236452,1,85.93427491,139.8318735
1,500,840,0.05407379,0.144496066,0.144789003,1,1,-0.372165944,0.201936541,1,0.088498226,0.126142019,1,105.9241113,170.2171774
1,500,841,0.26124435,0.140100183,0.148222467,1,1,-0.356863907,0.219574574,1,0.18562511,0.132652364,1,75.4438115,122.9205548
1,500,842,-0.090574418,0.133861659,0.139996655,1,1,-0.321080021,0.224778992,1,-0.109504564,0.118316706,1,64.46792746,115.337409
1,500,843,-0.009090259,0.128318559,0.129510213,1,1,-0.031821893,0.195196722,1,0.056762044,0.127859016,1,78.87208788,127.0141722
1,500,844,-0.320925488,0.15185068,0.150203194,0,0,-0.600607813,0.219969967,0,-0.222977579,0.125904607,1,61.75894324,98.17717552
1,500,845,0.188940461,0.131359414,0.140399677,1,1,0.169028289,0.202295139,1,0.16943244,0.118541935,1,71.24087278,121.0025403
1,500,846,-0.063190108,0.13052409,0.130418012,1,1,-0.45813166,0.20748509,0,-0.067308641,0.122782537,1,80.71815197,132.1183885
1,500,847,0.090074093,0.135477215,0.144280258,1,1,0.069744809,0.20560435,1,0.107429421,0.123309233,1,76.80466255,131.4770627
1,500,848,0.044969644,0.136494936,0.143851182,1,1,-0.006286977,0.22025738,1,-0.017886178,0.132003584,1,67.12613591,118.2968499
1,500,849,-0.169892959,0.143798455,0.141807348,1,1,-0.58866171,0.244830561,0,-0.079492533,0.11162325,1,83.19249368,135.3657725
1,500,850,0.140936822,0.129126514,0.13738573,1,1,-0.226459006,0.233934002,1,0.153922738,0.112769643,1,50.31721727,88.10741798
1,500,851,0.005346679,0.135146453,0.138992474,1,1,-0.12511889,0.217720046,1,0.031587348,0.11738243,1,69.41772405,119.1342973
1,500,852,-0.263835772,0.142342061,0.142366926,1,1,-0.394669789,0.207716688,1,-0.271679862,0.126318737,0,79.13482531,130.9341079
1,500,853,-0.179056975,0.135838992,0.139757627,1,1,-0.187926069,0.220709512,1,-0.120879191,0.116586209,1,76.15963316,126.8862351
1,500,854,0.051716339,0.138682937,0.143073986,1,1,-0.073835371,0.202445052,1,0.026285315,0.127944941,1,88.12781803,147.5545848
1,500,855,-0.074172089,0.139828397,0.144881422,1,1,-0.191232617,0.209688277,1,-0.048736212,0.114869929,1,82.43691341,135.8411044
1,500,856,0.062708041,0.139388069,0.139496543,1,1,-0.076168152,0.202173982,1,0.065753266,0.115158971,1,77.76359518,129.5415737
1,500,857,0.000216063,0.145644036,0.150612175,1,1,-0.352892715,0.198601579,1,-0.055844647,0.143461903,1,74.98489459,127.6204511
1,500,858,0.020214802,0.149669812,0.152871966,1,1,-0.096227918,0.208222784,1,0.041426102,0.116815855,1,55.72454,87.34716455
1,500,859,0.092898073,0.143895514,0.147187961,1,1,-0.0710806,0.209012623,1,0.131301894,0.134211657,1,129.7718534,224.7466211
1,500,860,0.018979014,0.135423961,0.138896965,1,1,-0.271407653,0.214060334,1,0.045816825,0.134544615,1,90.53491497,147.9579593
1,500,861,-0.14218123,0.139939895,0.145864661,1,1,-0.141476813,0.216124751,1,-0.084643982,0.142890313,1,78.99372244,129.2576007
1,500,862,0.011912838,0.129613462,0.134456309,1,1,-0.051192887,0.223355996,1,0.036548959,0.118575989,1,82.03266335,134.2236739
1,500,863,-0.142597005,0.12844372,0.132924039,1,1,-0.2081991,0.211357678,1,-0.113999951,0.11689719,1,48.74404065,78.30731773
1,500,864,0.00254386,0.14740493,0.15119428,1,1,-0.36237745,0.211551116,1,-0.030267374,0.118310646,1,81.96385598,131.4194194
1,500,865,-0.122303078,0.137024975,0.139607309,1,1,-0.57077852,0.21212681,0,-0.052503357,0.138604304,1,47.98467946,81.27166136
1,500,866,0.150668366,0.133236251,0.140409187,1,1,0.189448574,0.210082963,1,0.158781893,0.130075096,1,46.4792103,79.08483481
1,500,867,-0.049509301,0.138305978,0.141203031,1,1,-0.254712304,0.211919804,1,-0.040134777,0.125861834,1,47.57678334,76.79787993
1,500,868,0.029636106,0.149365031,0.155407182,1,1,-0.282406716,0.361518417,1,-0.036253058,0.129135483,1,80.25213591,144.3352427
1,500,869,-0.153284012,0.15018225,0.154638296,1,1,-0.261905081,0.24328787,1,-0.096394326,0.127453857,1,128.0539032,215.4463238
1,500,870,-0.083144996,0.168782387,0.177058929,1,1,-0.015408483,0.212283765,1,-0.109085167,0.134588687,1,87.6917793,143.9788073
1,500,871,0.141195818,0.149381719,0.152281579,1,1,-0.497783737,0.211448207,0,0.144289448,0.12600545,1,84.09564694,143.7373198
1,500,872,-0.122515529,0.154516271,0.158924257,1,1,-0.028316705,0.244008408,1,-0.1305731,0.12439941,1,38.72316273,62.33662502
1,500,873,0.175267262,0.140213622,0.148133123,1,1,-0.428759996,0.225202094,1,0.124950645,0.110382042,1,74.34334135,119.1334412
1,500,874,0.046635908,0.144655654,0.144316289,1,1,-0.112455655,0.2151104,1,0.032392381,0.129666029,1,80.23339748,136.2552408
1,500,875,0.100620323,0.136741319,0.139430621,1,1,0.125645832,0.213203987,1,0.030899329,0.128814986,1,81.39375329,140.044205
1,500,876,0.157871618,0.141889742,0.1457007,1,1,-0.072849037,0.230674717,1,0.155565445,0.119699208,1,81.06270099,135.155432
1,500,877,0.031124394,0.135163519,0.140286011,1,1,0.035361179,0.232923356,1,0.022649474,0.120327459,1,70.39948122,116.5531045
1,500,878,-0.226331526,0.135098863,0.138859994,1,1,-0.514922087,0.216900738,0,-0.273751963,0.131088522,0,72.86456831,115.5394037
1,500,879,-0.164314538,0.137028925,0.134887929,1,1,-0.366386287,0.228403316,1,-0.179566216,0.120000674,1,87.28795759,148.2058895
1,500,880,0.080246631,0.127218577,0.131493687,1,1,0.015150998,0.190115653,1,0.057146155,0.126425738,1,76.7276965,122.5902335
1,500,881,0.036879915,0.126907133,0.132621587,1,1,0.010738827,0.212629724,1,0.046574916,0.120130091,1,77.28023386,124.8855714
1,500,882,-0.120653798,0.146274046,0.157780393,1,1,-0.274304614,0.215184755,1,-0.07143708,0.129021953,1,86.0142564,142.2656748
1,500,883,0.142079934,0.138996114,0.144681475,1,1,0.26491253,0.218476178,1,0.177216212,0.124663639,1,89.60422484,133.377358
1,500,884,-0.111911014,0.156990359,0.162413988,1,1,-0.364116989,0.217566498,1,-0.102712168,0.141869824,1,93.04622467,156.7405837
1,500,885,0.132921982,0.144137308,0.144939056,1,1,-0.04126538,0.20245581,1,0.100496096,0.12905663,1,77.99253209,127.1022258
1,500,886,-0.050331976,0.136303295,0.138277259,1,1,-0.028992338,0.20743808,1,0.021840909,0.135977438,1,81.08048217,146.5830633
1,500,887,-0.142956529,0.133670181,0.136185961,1,1,-0.393005573,0.217902616,1,-0.055449525,0.120426994,1,75.39274096,164.4570354
1,500,888,0.240809924,0.132769048,0.139036722,1,1,0.164890374,0.217873591,1,0.213412939,0.12267647,1,78.75577792,132.8588194
1,500,889,0.151531436,0.143496174,0.147655255,1,1,-0.106934286,0.220763649,1,0.091305156,0.109594821,1,76.69621181,121.4121101
1,500,890,0.214388166,0.173575992,0.181079173,1,1,-0.063981687,0.208562663,1,0.185255606,0.131187913,1,90.09991129,154.7741987
1,500,891,-0.046598399,0.128045047,0.134879294,1,1,-0.128237864,0.22859466,1,0.030086824,0.118195539,1,83.74999706,148.4749606
1,500,892,-0.048263072,0.129390964,0.130046144,1,1,-0.110754535,0.20281247,1,-0.053486863,0.115434459,1,74.44677035,124.5308282
1,500,893,-0.193284982,0.121359228,0.121755958,1,1,-0.788513563,0.194227598,0,-0.264901549,0.11861332,0,71.9611458,115.9366868
1,500,894,0.176079218,0.149725835,0.147301482,1,1,-0.212588557,0.217788433,1,0.144838963,0.120148025,1,85.08210135,134.4024866
1,500,895,-0.156529984,0.146126075,0.144373084,1,1,-0.527910387,0.219742802,0,-0.185260693,0.125878765,1,85.97228161,145.3338404
1,500,896,0.062122127,0.14475615,0.154351276,1,1,0.08633992,0.20776339,1,0.097869182,0.119445585,1,70.50712744,116.2968775
1,500,897,-0.037513347,0.138337015,0.138012362,1,1,-0.341286437,0.211135306,1,-0.065189691,0.122413402,1,78.47385653,129.5944626
1,500,898,-0.062854293,0.13695833,0.136533095,1,1,-0.496015332,0.220726969,0,-0.081855035,0.114758742,1,89.3690292,147.7073513
1,500,899,0.013862355,0.124000836,0.126703464,1,1,-0.475622853,0.20906771,0,0.068427799,0.127552617,1,81.84596499,136.0510124
1,500,900,-0.01791638,0.138968578,0.136655754,1,1,-0.05487046,0.217007611,1,-0.019835869,0.123551225,1,47.97761154,63.90784462
1,500,901,-0.131188749,0.138029333,0.140239463,1,1,-0.267066919,0.201641563,1,-0.104420738,0.127461413,1,83.57046445,143.6182296
1,500,902,0.090736307,0.130969944,0.136152389,1,1,-0.207889601,0.220932116,1,0.09403359,0.132125298,1,48.68229485,82.05899906
1,500,903,-0.182752367,0.136790384,0.142689358,1,1,-0.48751102,0.217603344,0,-0.185601754,0.118402958,1,86.63629087,147.1588702
1,500,904,0.042393239,0.142988392,0.146098989,1,1,-0.075044931,0.221421769,1,0.021939589,0.127290821,1,74.22221279,131.0694877
1,500,905,-0.217935757,0.13950225,0.141480854,1,1,-0.525865298,0.203554541,0,-0.234928758,0.124231415,1,73.72782739,119.4702162
1,500,906,0.019678322,0.126261943,0.134264885,1,1,-0.537859516,0.251469308,0,-0.021784877,0.119996551,1,88.01584554,144.9351227
1,500,907,-0.01643623,0.139748402,0.145936505,1,1,-0.069328415,0.222163346,1,-0.036762369,0.125265578,1,79.89783597,128.8298184
1,500,908,-0.094266118,0.15063668,0.153161376,1,1,-0.247484975,0.21417414,1,-0.125062079,0.124741534,1,82.91914074,135.1626135
1,500,909,0.123397002,0.134260118,0.139869724,1,1,-0.177620874,0.218940171,1,0.112567248,0.126365672,1,91.10155503,152.4860609
1,500,910,-0.067742997,0.138302363,0.142736429,1,1,-0.27911672,0.209092852,1,-0.063867524,0.120758838,1,40.1097215,63.83711402
1,500,911,0.022040244,0.137340293,0.138948033,1,1,-0.205477205,0.202613669,1,-0.015681263,0.124445185,1,45.11928884,71.67227221
1,500,912,0.007610581,0.141406334,0.151526688,1,1,-0.308640181,0.210978193,1,0.064059272,0.124519775,1,83.20267065,138.9308297
1,500,913,-0.320824821,0.137209796,0.137550344,0,0,-0.64455186,0.210743838,0,-0.25699315,0.111271735,0,83.41319497,135.861021
1,500,914,-0.091993686,0.140767299,0.147597701,1,1,-0.536610325,0.209647378,0,-0.060835467,0.1230675,1,83.46223315,134.9671912
1,500,915,-0.11623336,0.363926324,0.357039167,1,1,-0.163860768,0.203692635,1,-0.003480385,0.120436896,1,91.4288981,154.3002439
1,500,916,0.092200132,0.130253916,0.137581734,1,1,-0.061001194,0.216025807,1,0.128758215,0.134107933,1,87.25323248,149.4280922
1,500,917,0.069964477,0.131280058,0.136392699,1,1,-0.116893118,0.231654956,1,0.07945095,0.119841085,1,75.92043495,128.5084727
1,500,918,0.175291613,0.134062094,0.146372343,1,1,-0.12641828,0.200169762,1,0.154846615,0.116107948,1,87.83154631,142.4609405
1,500,919,-0.178893155,0.133023639,0.13552972,1,1,-0.236248463,0.210094487,1,-0.184130048,0.128394568,1,91.6288209,137.6733794
1,500,920,-0.021330503,0.12709492,0.133025589,1,1,0.154618717,0.231661734,1,0.057748357,0.120111001,1,90.82713302,163.637486
1,500,921,0.099676585,0.125766086,0.129579553,1,1,0.119884918,0.205185649,1,0.083131801,0.112853247,1,125.8029158,204.0153062
1,500,922,-0.017230226,0.149013116,0.151473376,1,1,0.131503071,0.243586498,1,0.011618737,0.134463063,1,86.56721878,141.9220631
1,500,923,0.050469117,0.150786047,0.150095948,1,1,-0.179522582,0.214564686,1,0.02835545,0.122235466,1,38.83812062,62.50264454
1,500,924,0.062640677,0.131451337,0.13627651,1,1,-0.062683168,0.215478651,1,0.031741217,0.123505648,1,83.24325657,135.5234083
1,500,925,-0.284994311,0.142021418,0.143994784,0,0,-0.610370789,0.210706085,0,-0.234035906,0.121530981,1,79.01571218,132.3216712
1,500,926,0.102450497,0.13333412,0.140806073,1,1,-0.201492693,0.249068617,1,0.129296544,0.122785799,1,82.95431749,137.7030857
1,500,927,0.261799796,0.143647084,0.151449268,1,1,0.302036183,0.224321422,1,0.332782637,0.1421753,0,69.96343033,110.5072037
1,500,928,-0.012108458,0.139107908,0.144326577,1,1,-0.101897221,0.202822938,1,-0.033516366,0.143236236,1,83.53608235,146.4721374
1,500,929,-0.17009277,0.142720622,0.14155895,1,1,-0.170789674,0.226254819,1,-0.104998776,0.123205833,1,47.51681352,88.48451352
1,500,930,0.055040562,0.134434394,0.142209182,1,1,-0.208921712,0.205438582,1,0.051523936,0.130642918,1,86.458318,139.5728473
1,500,931,-0.06345341,0.137030557,0.133863515,1,1,-0.044095161,0.237660328,1,-0.08659178,0.125900153,1,72.48828387,123.7574813
1,500,932,0.158971826,0.141385527,0.150106606,1,1,-0.066232883,0.213654492,1,0.15515493,0.121107629,1,69.8356336,117.6776575
1,500,933,-0.093616506,0.178220729,0.181595104,1,1,-0.11246137,0.204809446,1,-0.081601779,0.122511659,1,70.64595445,117.6180967
1,500,934,0.127776892,0.141684099,0.142827575,1,1,-0.157903158,0.199595095,1,0.158270103,0.122407051,1,64.68219256,110.406375
1,500,935,0.12556609,0.125687034,0.131911367,1,1,0.050043366,0.218897835,1,0.138850245,0.125814986,1,77.00702318,128.0403639
1,500,936,0.087384616,0.138869404,0.142884659,1,1,0.03134871,0.19857772,1,0.131002104,0.121381264,1,89.42392635,137.4597421
1,500,937,0.014527461,0.134048319,0.139421004,1,1,-0.287353498,0.246588669,1,0.01093171,0.127618986,1,126.5671377,210.6240255
1,500,938,0.023161309,0.12506758,0.12698641,1,1,-0.017023182,0.228093621,1,0.00495362,0.112090704,1,66.07251453,114.8856543
1,500,939,0.137753883,0.155717677,0.158119773,1,1,0.095913946,0.219292856,1,0.102705,0.120604978,1,81.47668544,133.6702483
1,500,940,-0.119995109,0.136943511,0.140506439,1,1,-0.262463315,0.206620938,1,-0.123851124,0.129062369,1,86.28301907,150.406799
1,500,941,-0.147142101,0.149607798,0.149613342,1,1,-0.352179409,0.236721753,1,-0.146502829,0.117554419,1,78.59940068,132.8726735
1,500,942,-0.122158183,0.136209385,0.139670823,1,1,-0.180367656,0.210774884,1,-0.142470479,0.123868836,1,86.75605059,151.9064602
1,500,943,-0.05696753,0.133279459,0.141757777,1,1,-0.147128182,0.227311449,1,-0.039487018,0.122803881,1,70.79369919,116.5447375
1,500,944,0.119530572,0.130877889,0.139895265,1,1,-0.113471217,0.192419329,1,0.144745774,0.129544744,1,82.50012294,139.7347544
1,500,945,0.159264069,0.125232096,0.133978812,1,1,0.053235959,0.231805919,1,0.108435169,0.128644384,1,78.07606594,131.7883914
1,500,946,-0.115573888,0.142954727,0.145846678,1,1,-0.372246844,0.22883666,1,-0.075682864,0.10873703,1,75.46360207,129.4041591
1,500,947,0.157742901,0.125217328,0.135994697,1,1,-0.160248214,0.211449075,1,0.125873855,0.116105865,1,50.95315385,84.32527796
1,500,948,0.064560909,0.144312151,0.148565273,1,1,-0.002726644,0.233601863,1,0.024590404,0.125235894,1,83.23175065,134.5460486
1,500,949,-0.024120502,0.136224277,0.14459627,1,1,-0.324678558,0.237309972,1,0.029944154,0.130683069,1,84.3003153,136.3540436
1,500,950,0.043852618,0.132527476,0.138310957,1,1,-0.020647735,0.211390024,1,0.029522939,0.128991734,1,70.04502122,120.0541345
1,500,951,0.031235315,0.142812549,0.14771021,1,1,0.178460713,0.244803826,1,0.010253028,0.119955547,1,82.51182898,134.8688294
1,500,952,-0.094316381,0.133826234,0.138248243,1,1,-0.320764305,0.211385988,1,-0.092203353,0.113953833,1,73.69271747,120.407612
1,500,953,-0.123960325,0.144033574,0.146075749,1,1,-0.38254659,0.21790663,1,-0.098085697,0.129619223,1,80.27641201,165.1852876
1,500,954,0.066061406,0.150574868,0.160532611,1,1,-0.140587496,0.206394964,1,0.014192053,0.122906558,1,89.88187949,137.7560511
1,500,955,-0.187151319,0.146202748,0.146412349,1,1,-0.327470911,0.210659339,1,-0.09443175,0.118609732,1,39.11668301,63.94146824
1,500,956,-0.11136373,0.130194347,0.13232905,1,1,-0.109155601,0.232440227,1,-0.105469033,0.117084102,1,91.8902336,144.223547
1,500,957,0.047786521,0.133514518,0.134118321,1,1,-0.356734395,0.215449932,1,-0.000774436,0.124767466,1,76.58046834,126.7424068
1,500,958,0.142608869,0.136489722,0.142791451,1,1,-0.136002484,0.214591624,1,0.083706569,0.113201096,1,81.3300302,137.2249176
1,500,959,-0.029762041,0.136131847,0.14005815,1,1,-0.104984225,0.228287763,1,0.000233205,0.123344635,1,47.45517333,90.97757316
1,500,960,0.268105823,0.14343888,0.153425729,1,1,-0.150806295,0.200450758,1,0.099767235,0.118383367,1,38.06025028,60.89241314
1,500,961,0.1182009,0.132124963,0.138725446,1,1,-0.111813642,0.206118016,1,0.074932276,0.113418667,1,78.78320352,125.5645844
1,500,962,0.039843717,0.134772944,0.141229076,1,1,-0.154483143,0.228427714,1,-0.027492794,0.127427143,1,78.37737012,133.4165434
1,500,963,-0.15802749,0.127775072,0.129966985,1,1,-0.433537792,0.201459319,0,-0.149996202,0.123910844,1,78.25088652,130.9443573
1,500,964,-0.117475996,0.145993135,0.143447487,1,1,-0.287240982,0.207972926,1,-0.049214943,0.111778601,1,70.98196435,118.541987
1,500,965,0.218840198,0.137681884,0.143638629,1,1,-0.077029828,0.21856292,1,0.211236134,0.128928457,1,78.74576418,129.0706522
1,500,966,0.059878419,0.147477599,0.149867423,1,1,0.229427003,0.208777359,1,0.109795505,0.12125861,1,71.65523465,116.6652965
1,500,967,-0.082059272,0.140661188,0.144497366,1,1,-0.309314549,0.20752906,1,-0.089863728,0.126287066,1,82.36727945,138.16898
1,500,968,-0.195286167,0.125081391,0.128259892,1,1,-0.251330021,0.213574657,1,-0.193935973,0.119208344,1,79.46111433,127.1195962
1,500,969,0.024091663,0.14311523,0.146571495,1,1,-0.150951389,0.231288705,1,0.005254795,0.124375507,1,58.56851792,96.01888561
1,500,970,-0.329624405,0.129781039,0.134207465,0,0,-0.224519863,0.210881867,1,-0.267821434,0.117968874,0,80.90974585,130.8885109
1,500,971,0.015715522,0.140415595,0.14191964,1,1,-0.14955598,0.215254469,1,-0.001714834,0.119303603,1,38.45690568,72.55470951
1,500,972,0.015838776,0.148291797,0.156885297,1,1,0.107506297,0.220194245,1,0.003950482,0.121126619,1,86.81421725,144.4240507
1,500,973,-0.001643327,0.149840475,0.151089098,1,1,-0.049810483,0.219325453,1,0.014365189,0.129411035,1,86.79354382,110.3734702
1,500,974,-0.158835465,0.147504389,0.151775794,1,1,-0.350412897,0.204079601,1,-0.111341212,0.119783636,1,55.2585841,87.62823065
1,500,975,0.177628175,0.132462335,0.140544902,1,1,-0.018934361,0.202499101,1,0.176077221,0.115512703,1,45.51367148,76.61186131
